PRODUCT_ID, ORIGINAL_PRICE , SELLING_PRICE , COGS , MSRP ,SURCHARGE_TYPE, SURCHARGE_VALUE 
prod-dark-chocolate-collection,,,,,,
prod-milk-chocolate-collection,,,,,,
prod-chocolate-kit, 120.00 , 120.00 , 75.00 , 120.00 ,,
prod-assorted-candy-bars, 10.00 , 10.00 , 7.00 , 10.00 ,,
prod-milk-chocolate-bunny, 9.00 , 9.00 , 5.00 , 9.00 ,,
prod-milk-peppermints, 12.00 , 12.00 , 10.00 , 12.00 ,,
prod-chocolate-walnut-fudge, 27.00 , 27.00 , 20.00 , 27.00 ,,
prod-milk-chocolate-drops, 5.00 , 5.00 , 2.00 , 5.00 ,,
prod-dark-chocolate-parent, 19.00 , 19.00 , 17.00 , 19.00 ,,
prod-dark-buttercream,,,,,ABSOLUTE, 20.00 
prod-dark-almond-nougat,,,,,PERCENTAGE, 0.35 
prod-dark-marzipan,,,,,ABSOLUTE, 15.00 
prod-dark-blueberry-truffle,,,,,PERCENTAGE, 0.15 
